id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
3423,HPCL BIOFUELS LTD SUGAULI,ENABLED,15-Nov-2017 19:12:22,28-Nov-2022 16:36:40,"NEAR SAGAULI RAILWAY STATION, EAST CHAMPARAN,PIN CODE 845456, BIHAR., SAGAULI, Bihar-845456",26.7583155,84.7329601,Sugauli,05BR341,845456,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,30-Dec-2019 21:04:20,BSPCB,True,True
9690,REGAAL RESOURCES LTD.,ENABLED,31-May-2024 12:34:08,31-May-2024 12:34:08,"BHATGAON, P.O.: GALGALIA, BLOCK: THAKURGANJ, DIST: KISHANGANJ-855106",26.50925,88.12067,THAKURGANJ,23BR310,855106,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:57:00,"Parivesh Bhawan, Industrial Area, Patliputra, Patna - 800010",False,False
6103,M/s Anuj dairy Pvt Ltd,ENABLED,17-Jul-2018 15:25:55,20-Jun-2023 17:36:00,Hajipur Industrial area Distt. Vaishali,25.6145998,85.1520296,Vaishali,23BR005,844102,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:30:00,,True,True
3422,HPCL BioFuels Ltd. LAURIYA,ENABLED,12-Jul-2017 16:18:09,,"Village Lauriya, Lauriya Highway -",26.9892665,84.3331694,WEST CHAMPARAN,15BR028,845453,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,02-Aug-2024 10:00:00,,True,True
7782,Majhaulia Sugar Industries Pvt. Ltd.,ENABLED,20-Dec-2019 11:38:09,22-Jul-2021 16:31:23,VPO MAJHAULIA DIST WEST CHAMPARAN BIHAR-845454,26.80125,84.622750,WEST CHAMPARAN,05BR444,845454,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,BSPCB,True,True
910,Majhaulia Sugar Industries Pvt. Ltd. (Formerly Known as Jay Shree Sugar Mill),ENABLED,16-Nov-2017 15:56:37,28-Feb-2022 12:57:02,Majhaolia,26.8144641,84.6688348,West Champaran,15BR030,845454,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,15-May-2024 10:35:00,,True,True
1653,New Swadeshi Mills,ENABLED,16-Nov-2017 15:57:58,,"""The Oudh Sugar Mills Ltd, West Champaran,Bihar-845455""",27.0504883,83.738746,West Champaran,15BR031,845455,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,20-Apr-2024 17:48:00,,True,True
1911,New Swadeshi Sugar Mills,ENABLED,16-May-2017 16:20:18,28-Aug-2018 14:17:52,"P.O. Narkatiaganj,District. West Champaran, Bihar",27.15,84.35,West Champaran,05BR003,845 455,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,19-Jul-2024 19:05:00,"Bihar pollution Control Board, Patna",True,True
7420,Alliance Envirocare Company Pvt. Ltd.,ENABLED,26-Jul-2019 18:21:01,26-Jul-2019 18:21:01,"Plot No. 182/9, Industrial Area, Phase-I, Chandigarh",30.7024724,76.797444,Chandigarh,18CH118,160001,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,69,Chandigarh,9,Chandigarh Zone,False,07-Aug-2024 15:59:00,CPCC,False,False
8752,PHED 3 BRD STP,ENABLED,14-Jun-2022 17:11:25,14-Jun-2022 17:11:25,"Executive Engineer, Municipal Corporation, Public Health, Division No. 4, 4th Floor, Sector 17, Chandigarh",30.722908,76.7447786,Chandigarh,48CH221,160019,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,69,Chandigarh,9,Chandigarh Zone,False,07-Aug-2024 15:45:00,"Paryavaran Bhawan, Ground Floor, Sector-19 B, Madhya Marg, Chandigarh, 160019",False,False
9699,HIRA FERRO ALLOYS LIMITED (UNIT -I),ENABLED,06-Jun-2024 17:56:45,06-Jun-2024 17:56:45,"Plot No. 567/B, 568, 553/B, Urla Industrial Area, District- Raipur, Chhattisgarh- 492003, RAIPUR, Chattisgarh-492003",21.313889,81.61444,"URLA, RAIPUR",08CG557,492003,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,69,Chandigarh,9,Chandigarh Zone,False,07-Aug-2024 15:57:00,"REGIONAL OFFICE, CHHATTISGARH ENVIRONMENT CONSERVATION BOARD, SITUATED AT NEW OFFICE BUILDING, RING ROAD NO. 2, TATIBANDH RAIPUR (C.G.) 492099",False,False
4363,"JK Lakshmi Cement Ltd., Durg (C.G.)",ENABLED,01-May-2017 16:03:26,18-Sep-2019 13:11:47,"Malpuri Khurd, Khasadih, PO- Ahiwra, Dist-Durg",21.3721326,81.4466329,Ahiwara,02CG372,490036,,22,Cement,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,Chhattisgarh PCB,False,False
9325,V M Technosoft Pvt Ltd,ENABLED,05-Sep-2023 16:12:38,05-Sep-2023 16:12:38,"""(Common Bio Medical Waste Treatment Facility) PH No. 31, KH No. 1/23, Rakba-0.405 Hect. (01 Acre) Village- Bhitthikala, Tehsil-Ambikapur, Distt.- Surguja (C.G.)""",23.089778,83.148056,Ambikapur,18CG219,497001,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:57:00,"""REGIONAL OFFICE CHHATTISGARH ENVIRONMENT CONSERVATION BOARD Kanya Parisar Road, Near Govt. Aayurvedic Hospital, Namnakala Gangapur, Ambikapur (C.G.)""",False,False
6518,Chhattisgarh Steel and Power Limited,ENABLED,05-Feb-2019 17:43:47,05-Feb-2019 17:43:47,"Village:Amjhar ,Tehsil-champa, District-Janjgir",21.5543,83.272,Amjhar,13CG368,496551,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,,False,False
9555,MODI BIO TECH PRIVATE LIMITED,ENABLED,14-Mar-2024 16:31:34,14-Mar-2024 16:31:34,"KHASRA NO.1175,3KM,ARANG,NEW RAIPUR ROAD,NEAR CRPF CAMP,VILL-BHILAI,TEHSIL-ARANG,DIST-RAIPUR,C.G.,PIN-493441",21.167,81.943,Arang,05CG524,493441,,27,Distillery,Distillery Industry,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:56:00,"MEMBER SECRETARY,COMMERCIAL COMPLEX,CHATTISGARH HOUSING BOARD COLONEY,KABIR NAGAR,RAIPUR(C.G.)",False,False
2088,D.B. Power Limited,ENABLED,13-Oct-2016 18:58:34,24-May-2023 12:01:09,"Village - Badadarha, Tehsil - Dabhara, District – Janjgir - Champa (C.G)",21.911036,83.187946,Badadarha,13CG410,495695,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 16:00:14,"Regional Officer Chhattisgarh Environment Conservation Board Vyapar Vihar, Near Pt. Dindayal Upadhyay Garden Dist: Bilaspur,Chhattisgarh",False,False
4053,DANTESHWARI MAIYA SAHAKARI SHAKKAR KARKHANA MARYADIT,ENABLED,29-Mar-2017 13:29:10,27-Aug-2018 11:45:38,"KARKABHAT,POST-SORAR,TAHASIL-BALOD,DISST.-BALOD (C.G.)",20.7286809,81.1831818,BALOD,15CG603,491226,,3,Sugar,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,17-Jan-2020 19:00:00,BALOD Chattisgarh,False,False
5658,"Animesh Ispat Pvt. Ltd.,Formerly Known as South Asian Industries Limited",ENABLED,03-Nov-2017 11:30:23,11-Apr-2023 16:03:21,"Village ­ Khajuri Tehsil ­ Baloda Bazar, Balodabazar ­ Bhatapara, Chattisgarh",21*44’58.65”N,82*10’28.90”E,Baloda Bazar,13CG409,493332,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:58:01,"Chhattisgarh Environment Conservation Board,Naya Raipur",False,False
5468,"Emami Cement Ltd,Baloda bazar.",ENABLED,09-Oct-2017 16:18:12,17-Jul-2020 00:25:51,"Suhela road, Village Risda, Tahasil-Dist- Baloda bazar,",21.6569173,82.15919629999996,Baloda Bazar,13CG412,493332,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,01-Aug-2024 18:33:07,CHATTISGARH SPCB,False,False
2106,NU Vista Limited (Formerly Emami Cement Limited),ENABLED,18-Oct-2016 11:13:07,11-Apr-2023 14:30:15,"Suhela Road,Risda Village,Tehsil Baloda Bazar ,Dist Baloda Bazar ,Chattisgarh",21.375743,82.063236,Baloda Bazar,02CG389,493332,,22,Cement,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:59:21,"Regional Office, Chhatisgarh Environment Conservation Board, Commercial Complex, Kabir Nagar, Raipur (C.G.)- 492099",False,False
763,"Nuvoco Vistas Corporation Limited (Formally Name M/s Lafarge India Limited),",ENABLED,04-Dec-2017 18:13:57,11-Apr-2023 16:03:28,"P.O.Raseda,Via Baloda Bazar",21.2302,81.6721,Baloda Bazar,02CG041,49332,,22,Cement,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,ChattisgarhPCB,False,False
4307,MARUTI CLEAN COAL AND POWER Ltd.,ENABLED,28-Apr-2017 12:21:44,12-Sep-2019 17:41:29,Vill . Bandhakar Dist - Korba,22.2036,82.254,Bandhakar,13CG325,495433,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,Chhattisgarh PCB,False,False
147,Ambuja Cement Bhattapara,ENABLED,05-Dec-2017 12:16:45,03-Apr-2020 15:48:22,"Ambuja cements Ltd,Village Rawan, Tehsil : Baloda Bazaar, Bhatapara",21.6906174,82.06250519999999,Bhatapara,02CG038,493331,,22,Cement,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 16:00:00,,False,False
166,Ultratech Cement Ltd Unit Rawan Cement Works,ENABLED,04-Dec-2017 14:35:08,05-Aug-2019 10:40:15,"Formerly Known as Grasim Cement PO-Grasim Vihar, Village-Rawan, District-Balodabazar-Bhatapara""",21.5464437,82.0189155,Bhatapara,02CG039,493196,,22,Cement,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:56:00,,False,False
4703,ACC Limited Jamul Cement Works,ENABLED,04-Dec-2017 16:24:34,18-Mar-2020 17:45:34,"P.O. Jamul Cement Works, Bhilai, Tehsil & Dist. Durg",21.25,81.33333,Bhilai,02CG043,490024,,22,Cement,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:59:09,Bhilai,False,False
7951,ACC Limited Jamul Cement Works,ENABLED,19-Mar-2020 12:52:54,19-Mar-2020 12:52:54,"PO Jamul Cement Works, Bhilai, Tehsil & Distt. Durg",21.151,81.203,Bhilai,13CG028,490024,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:55:00,Bhilai,False,False
1372,JP CEMENT LTD - BHILAI,ENABLED,10-Jun-2016 19:42:38,03-Jul-2023 12:40:43,"JP CEMENT LTD., BHILAI, CHATTISGARH",NA,NA,BHILAI,02CG445,NA,,22,Cement,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,25-Mar-2022 11:00:00,NA,False,False
6533,NTPC SAIL POWER COMPANY LIMITED(A JOINT VENTURE OF NATIONAL THERMAL POWER CORPORATION & STEEL AUTHORITY OF INDIA LIMITED) - Expansion PP3,ENABLED,06-Feb-2019 17:30:59,17-Oct-2022 16:43:38,"P.O. :- Bhilai (E) - , District: DURG (C.G.), Bhilai, Chattisgarh-490021",21° 10' 59.31'' N,81° 25' 27.33'' E,Bhilai,13CG366,490021,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,"Chhattisgarh Environment Conservation Board , REGIONAL OFFICE,5/32 Banglow,Durg-Bhilai.",False,False
3951,"NTPC SAIL POWER COMPANY LIMITED(A JOINT VENTURE OF NATIONAL THERMAL POWER CORPORATION & STEEL AUTHORITY OF INDIA LIMITED), Captive Power Plant-2",ENABLED,27-Mar-2017 12:00:05,28-Oct-2022 14:51:16,"Bhilai Steel Plant, Bhilai, Chhattisgarh, BHILAI, Chattisgarh-490021","21º 10' 57.5724"" N","81º 22' 46.8084"" E",Bhilai,13CG030,490021,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,"Chhattisgarh Environment Conservation Board , REGIONAL OFFICE,5/32 Banglow,Durg-Bhilai",False,False
2099,Niros Ispat Pvt. Ltd.,ENABLED,17-Oct-2016 16:02:14,11-Apr-2023 16:04:06,"14-A Heavy Indutrial Area, Hathkhoj, BHILAI","21.14'01.77""N","81.24'40.37""E",Bhilai,08CG303,490024,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:55:01,"Chattisgarh Environment Conservation Board,Raipur",False,False
1832,Steel Authority of India Limited (SAIL),ENABLED,19-Sep-2016 16:50:47,09-Jul-2024 16:58:12,"Bhilai, Durg, Chattisgarh",21.2,81.38,Bhilai,08CG003,490001,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:40:00,DURG-BHILAI,False,False
4831,AIRAN STEEL & POWER (P) LTD,ENABLED,21-Jun-2017 17:48:52,30-May-2018 10:17:39,"C/o AIRAN STEEL & POWER (P) LTD.,Karona Chowk, Sadar Bazar,Bilaspur (C.G.) – 495001",22.09,82.15,Bilaspur,08CG289,495001,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:59:00,CECB,False,False
1736,AIRAN STEEL & POWER LTD,ENABLED,01-Sep-2016 17:54:56,30-May-2018 10:17:43,"Shilpahari Industrial State,Vill. Hardikala",22.0796,82.1391,BILASPUR,08CG289,495001,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,27-May-2017 06:50:00,"Raipur, C.G.",False,False
5573,Agrawal Structure Mills Pvt Ltd Unit II,ENABLED,30-Oct-2017 12:21:43,11-Sep-2019 18:37:04,"Kheshra no. 18/1 & 657, Silpahari, Sirgiti Industrial Area, Bilaspur (C.G)",22.0796251,82.1391412,Bilaspur,08CG388,495004,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 16:00:01,Bilaspur,False,False
4952,Bec fertiliser,ENABLED,16-Nov-2017 10:18:47,,A Unit of Bhillai Enginneering  Corporation Ltd  Sector A Sirgitti  Industrial Area Dist -Bilaspur,22.0419183,82.1566225,Bilaspur,07CG004,495004,,14,Fertilizer,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,ChattisgarhPCB,False,False
1873,Bhatia Wine Merchants (P) Ltd,ENABLED,12-Jul-2017 16:28:18,,"Vill-Dhuma,Post-Sargoan,Distt-Mungeli,C.G",21.9295341,82.1060683,Bilaspur,05CG009,495224,,27,Distillery,Distillery Industry,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:59:00,,False,False
6607,Envirocare  International (C.G.),ENABLED,01-Mar-2019 16:09:18,18-Mar-2019 15:30:17,"Khasra No.  1359,Kachhar Village,Near Sendri Village Bilaspur, C.G.",22.165777,82.129744,Bilaspur,18CG097,495009,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,37,Chattisgarh,6,Central Zone,True,22-Feb-2024 17:12:53,Bilaspur,False,False
1744,GEETANJALI ISPAT AND POWER LTD,ENABLED,07-Sep-2016 13:14:01,14-Jul-2020 13:07:45,"VILL - HARDIKALA,SILPAHRI INDUSTRIAL AREA,DIST - BILASPUR",22.079625,82.139141,BILASPUR,08CG426,495001,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:58:01,"Raipur, C.G.",False,False
8997,Hanumant Alloys India Private limited (old name M/s. Shakun sponge iron private limited),ENABLED,27-Dec-2022 13:19:49,04-Jul-2023 17:39:41,M/s. Shakun sponge iron private limited village:- hardikala silpahri industreal area District :- Bilaspur ( C.G ).,22.55,89.4542,Bilaspur,08CG446_Temp,495001,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,,Chattisgarh Pollution Control Board,False,False
4038,M/s. Seeta Energen Private Limited (Formerly Known as M/s. Real Power Pvt Ltd),ENABLED,29-Mar-2017 12:14:54,17-Nov-2022 14:59:27,"VILL- RAMBOD, KHAMARDIH",22.0725,81.6473,BILASPUR,08CH515,495334,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:59:18,BILASPUR,False,False
3113,Mangal Sponge and Steel Power Ltd,ENABLED,27-Jan-2017 12:14:22,28-Apr-2023 11:30:07,"GRAM &POST,BILHA,BILASPUR",21.965522,82.054334,BILASPUR,08CG370,754141,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,06-Aug-2024 18:48:47,CHATTISGARH PCB,False,False
3673,NTPC Limited Sipat Super Thermal Power,ENABLED,17-Mar-2017 15:28:38,31-Aug-2018 17:27:33,PO Ujjwal Nagar,82,22,Bilaspur,13CG035,495555,IST,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:59:00,,False,False
4699,Nova Iron & Steel Limited,ENABLED,12-Jul-2017 16:23:34,07-May-2024 11:47:09,Dagori,21.9295,82.10606,Bilaspur,08CG016,495224,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 00:25:00,,False,False
7503,RADHAMADHAV INDUSTRIES PRIVATE LIMITED,ENABLED,27-Aug-2019 15:16:10,11-Sep-2019 18:37:41,NEAR SARGAON VILLAGE (RAMBOD) POST OFFICE: ANDA  DISTT:MUNGELI,22.068542,81.685681,BILASPUR,08CG390,495224,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,27-Jun-2024 13:50:01,BILASPUR,False,False
1568,SAI LILAGAR POWER LTD.,ENABLED,06-Jul-2016 15:43:39,17-Jul-2020 00:13:32,SAI LILAGARH POWER LTD,22.0796251,82.1391412,BILASPUR,13CG418,495663,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,25-Apr-2018 17:57:14,,False,False
4422,SATYA POWER and ISPAT LTD,ENABLED,02-Nov-2017 15:16:44,23-Nov-2022 15:58:05,"VILL.: RATANPUR ROAD,GATAURIDISTT: BILASPUR (C.G.)",22.09,82.15,BILASPUR,08CH527,495550,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:58:35,CECB,False,False
3126,Vandana Vidyuth Ltd,ENABLED,27-Jan-2017 13:36:14,01-Mar-2021 16:16:36,"Sirigitti Industrial Estate, Sector-B",22.079625,82.139141,Bilaspur,13CG041,495004,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,01-Jun-2019 15:19:33,CHATTISGARH PCB,False,False
2579,WELCOME DISTILLERIES PVT LTD,ENABLED,16-Nov-2016 19:15:43,17-Jul-2020 16:28:05,"CHHERKABANDHA, KOTA, BILASPUR",22,82,BILASPUR,05CG008,495113,IST,27,Distillery,Distillery Industry,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,05-Aug-2024 14:15:00,Bilaspur,False,False
2948,WELCOME DISTILLERIES PVT LTD,ENABLED,09-Jan-2017 00:31:18,04-Jul-2023 17:34:51,"CHHERKABANDHA,THANA- KOTA,DIST-BILASPUR",21.2787,81.8661,Bilaspur,DUP_05CG008,495006,,27,Distillery,Distillery Industry,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:59:00,chattisgarh PCB,False,False
4391,RAIPUR POWER AND STEEL LTD,ENABLED,08-May-2017 16:25:20,12-Apr-2019 17:19:16,"PLOT NO.75-76,INDUSTRIAL GROWTH CENTRE",20.07,81.87,BORAI,08CG001,491001,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,20-Jul-2024 03:05:00,CECB,False,False
4664,ACB (INDIA)LIMITED 2*135 MW,ENABLED,12-Jun-2017 13:54:56,22-Dec-2022 12:41:29,"2X30 MW POWER PLANT, Vllage : Chakabura,  Post :Jawali, Teh : Katghora  Dist : Korba (CG)",22.3915974,82.5538183,Chakabura,13CG495,495449,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,CHATISGARHSPCB,False,False
4373,CHHATTISGARH STEEL & POWER LTD,ENABLED,08-May-2017 12:09:42,12-Sep-2019 17:27:33,"AMJHAR - CHAMPA, DISTT. - JANJGIR",21.61,81.97,CHAMPA,13CG368,495671,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,25-Jan-2019 10:45:44,CECB,False,False
1706,KSK Mahanadi Power Company Limited,ENABLED,20-Nov-2017 17:14:12,12-Sep-2019 17:40:18,"Village- Nariyara, Tehsil-Akaltara, District- Janjgir",21.9817438073,82.5171326696,Champa,13CG341,495553,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,CECB,False,False
6306,MADHYA BHARAT PAPERS LIMITED,ENABLED,29-Oct-2018 13:03:25,24-Jan-2024 11:16:47,"Vill. Birghani, Rly & P.O. Champa 495671, Dist. Janjgir-Champa (C.G.)",21.9706,82.4753,Champa,13CG037,495671,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,29-Jul-2019 12:03:01,SPCB,False,False
1964,Madhya Bharat Papers Limited,ENABLED,23-Sep-2016 14:23:37,20-Aug-2018 11:15:55,"Village: Birgahni,Rly & Post – CHAMPA – 495671 Dist. Janjgir-Champa (Chhattisgarh)",22.03,82.65,Champa,14CG014,495668,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,37,Chattisgarh,6,Central Zone,True,10-Oct-2023 16:20:00,,False,False
6118,Mahendra Power Private Limited,ENABLED,28-Jul-2018 18:57:23,28-Jul-2018 18:57:23,"Vill: Madwa, Janjgir Champa, CG",22.06148,82.613864,Champa,13CG333,495692,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:55:01,"Chhattisgarh Pllution Conservation Board, Bilaspur",False,False
1665,Prakash Industries Limited,ENABLED,28-Jul-2016 18:17:48,29-May-2018 15:25:05,"Prakash Industries Limited Champa, Dist-Janjgir Champa,  Chattisgarh-Pin-495671""",22.0130017,82.6632343,Champa,08CG015,495671,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,Chatissgarh SPCB,False,False
4318,Prakash industries Ltd,ENABLED,28-Apr-2017 15:55:04,09-Sep-2019 11:00:16,"Village:Champa,Dist:Janggir-champa",22.0031,82.6699,Champa,13CG036,495671,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:30:00,Chhattisgarh PCB,False,False
4426,SHANTI G D ISPAT & POWER PVT. LTD.,ENABLED,09-May-2017 18:20:46,17-Jul-2020 00:14:23,"MAHUDA, TEHSIL-CHAMPA, DIST- JANJGIR- CHAMPA",22.03,82.65,CHAMPA,13CG419,495671,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,27-Nov-2023 08:41:18,CECB,False,False
4386,N.R. ISPAT & POWER LTD,ENABLED,13-Sep-2017 13:31:06,20-Jun-2023 17:36:43,"Works - Village Gourmudi, near gerwani",21.89,83.39,Chhattisgarh,13CG416,496001,,4,Power Plant,Under 17 category,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,16-Nov-2023 09:37:02,CECB,False,False
8793,Vighneshwar Ispat Pvt. Ltd.,ENABLED,18-Jul-2022 12:14:24,18-Jul-2022 12:14:24,"Village-Charoda Block- Dharsiwa, District- Raipur, Raipur, Chattisgarh-493221",21.31146,81.609383,Dharsiwa,08CG465,493221,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:58:01,"New HIG -9,10,11, Housing board colony, Tatibandh, Raipur (C.G.)",False,False
5224,Phil Ispat Private Ltd.,ENABLED,26-Aug-2017 19:28:04,24-Sep-2019 16:05:18,"Village Dighora, Tehsil-Takhatpur, Near Bilha Mode, Raipur Road, Dist Bilaspur (C G), Village Dighora, Chattisgarh - 495002",22.13,81.86,Dighora,08CG398,495002,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:55:01,"Chhattisgarh Environmental Conservation Board,Raipur",False,False
1834,Chattisgarh Distillries Ltd (Formerly Known as Castle Delleon Ind Ltd.),ENABLED,19-Sep-2016 16:50:48,28-Apr-2023 11:46:18,"Village Khapri, Kumhgari",21.27,81.52,Durg,05CG007,490042,,27,Distillery,Distillery Industry,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:55:00,"32 Bunglaw, Bhilai-Durg",False,False
3132,ETECH PROJECTS PVT LTD,ENABLED,27-Jan-2017 14:26:30,19-Jan-2018 17:13:45,"172/A,Light Industrial Area,Bhilai, Dist.-Durg,C.G",21.228195,81.386681,DURG,18CG009,490026,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,37,Chattisgarh,6,Central Zone,True,25-Apr-2018 13:54:17,CHATTISGARH PCB,False,False
6632,Sona Beverages Pvt Ltd,ENABLED,06-Mar-2019 15:21:45,15-Jul-2019 17:07:04,"PlotNo . 2 ,Borai Industrial Growth center,Rasmada, Durg , chattisgarh,Pin 491001",53.0902452,15.300148,DURG,50CG003,491001,,66,Others-Brewery,Other than 17 category-Breweries,ACTIVE,,,37,Chattisgarh,6,Central Zone,True,07-Aug-2024 15:53:16,Chhattisgarh PCB,False,False
