id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
4420,GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LTD  (UNIT-1),ENABLED,09-May-2017 17:43:26,18-May-2022 16:38:03,"GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LTD. (UNIT-1) PO:- NARMADANAGAR
392015,
Bharuch,
Dist:- Bharuch
Gujarat",21,73,Bharuch,07GJ009,392015,IST,14,Fertilizer,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:00:00,GPCB,False,False
4293,GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LTD  (UNIT-2)(Formerly: Narmada Chematur Petrochemicals Ltd ),ENABLED,27-Apr-2017 11:49:55,26-Jul-2019 16:18:33,GUJARAT NARMADA VALLEY FERTILIZERS & CHEMICALS LTD. (UNIT-2) PO:- NARMADANAGAR,21,73,Bharuch,11GJ002,392015,IST,28,Petro Chemical,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:00:00,GPCB,False,False
8112,Gharda Chemicals Ltd,ENABLED,20-May-2021 18:07:43,25-Jun-2024 11:30:43,"Plot No 3525, 3512 - A, GIDC Estate Panoli, Dist - Bharuch",21.54534,72.9831863,Bharuch,59GJ003,394116,,85,Others - Polymer Processing,Others - Polymer Processing,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GPCB,False,False
4343,Gujarat Flurochemicals Ltd,ENABLED,01-May-2017 13:09:02,,"Plot No A/12, GIDC dahej, Tal Vagra, Dist Bharuch",21.6922615,72.590365,Bharuch,03GJ007,392130,,25,Chlor Alkali,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GUJRATSPCB,False,False
8637,INDOFIL INDUSTRIES LIMITED,ENABLED,12-May-2022 15:40:06,12-May-2022 15:40:06,"PLOT NO-Z-12/1, DAHEJ SEZ LTD. SEZ DAHEJ, TAL-VAGRA, DIST-BHARUCH. PIN-392130",22.513,73.113,BHARUCH,24GJ091,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:08:08,"GUJARAT POLLUTION CONTROL BOARD, BHARUCH",False,False
9106,"Indofil Industries Ltd, Unit -3",ENABLED,19-Apr-2023 15:52:47,19-Apr-2023 15:52:47,"Plot No D-2/CH-12, GIDC Dahej – II, Ta- Vagra, Dist. - Bharuch",21.7255301526074,72.6105638966013,Bharuch,10GJ129,392130,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:01,"Bharuch Regional Office,Gujarat Pollution Control Board, Shed No. C - 1/119/3, GIDC Estate, Phase II, Narmadanagar, Bharuch - 392 015",False,False
5479,Jubilant Infrastructure Limited SEZ,ENABLED,01-Nov-2017 16:09:36,28-Jul-2020 11:48:36,"Plot No.5, Vilayat GIDC Estate, Tal-Vagra, Dist-Bharuch, Gujarat  392120",21.78228,72.89675,BHARUCH,20GJ148,392012,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GUJARAT SPCB,False,False
2144,K A Malle Pharmaceuticals Ltd,ENABLED,12-Jul-2017 16:29:56,,"Plot No. 6005, GIDC, Ankleshwar",21.6732875,72.9992013,Bharuch,12GJ137,393002,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:00,,False,False
6336,Kilburn Chemicals Limited,ENABLED,27-Nov-2018 18:04:23,14-Dec-2023 17:58:39,"D-2/CH-170, Dahej-II, Industrial Estate, Village-Jolwa, Ta-Vagra, Dist. Bharuch-392130",21.7854105,72.5100532,Bharuch,24GJ007,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:08,,False,False
9477,Meghmani Industries Limited,ENABLED,24-Jan-2024 17:45:28,24-Jan-2024 17:45:28,"PLOT No Z-6 SEZ DAHEJ,Tal:-Vagra,Dist-Bharuch, Bharuch, Gujarat-392130",21.70969393,72.62096546,BHARUCH,10GJ133,392130,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,"""Bharuch Regional Office Shed no. C – 1/119/3, GIDC Estate, Narmadanagar, Bharuch- 392015 """,False,False
9481,Meghmani Industries Limited,ENABLED,30-Jan-2024 11:04:44,21-Feb-2024 16:45:08,"PLOT No 42/5 GIDC ESTATE-DAHEJ,Tal:-Vagra,Dist-Bharuch, Bharuch, Gujarat-392130",21.72483971,72.59425056,BHARUCH,10GJ135,392130,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,"Bharuch Regional Office Shed no. C – 1/119/3, GIDC Estate, Narmadanagar, Bharuch- 392015",False,False
5738,Meghmani Organics Limited Unit- 3,ENABLED,01-Dec-2017 10:38:12,24-Mar-2023 10:03:55,"UNIT - 3 AGRO DIVISION PLOT NO: CH-1 & CH-2/A GIDC DAHEJ - 392130 TALUKA: VAGRA DISTRICT - BHARUCH, BHARUCH, Gujarat-392130",21.705135,72.995872,BHARUCH,24GJ025,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:13:34,Regional Office GPCB - Bharuch,False,False
5729,"Meghmani Organics limited, Panoli",ENABLED,30-Nov-2017 12:34:09,03-Sep-2019 17:37:41,"Plot no-20,21,21/1, Phase-IV,GIDC Panol",21.5625738,72.9822198,BHARUCH,06GJ002,394116,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,BHARUCH,False,False
5625,NOCIL Limited,ENABLED,15-Nov-2017 19:31:01,16-Jul-2020 19:20:31,"Plot No. 12-A-1 & 13-B-1, GIDC Industrial Area, Dahej, Tal. Vagra, Bharuch",21.7298526,72.6641729,Bharuch,24GJ059,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Regional Office GPCB - Bharuch,False,False
9403,Nissan Bharat Rasayan Private Limited,ENABLED,13-Nov-2023 15:15:01,13-Nov-2023 15:15:01,"Plot No. DP 53-55, SAYKHA - I, GIDC INDUSTRIAL ESTATE, SAYKHA, TAL: VAGRA, DIST: BHARUCH 392140",21.79829864,72.82646028,Bharuch,24GJ127,392140,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,"Shed No. C - 1/119/3, GIDC Estate, Phase II, Narmadanagar, Bharuch - 392 015",False,False
8146,ONGC C2-C3 Plant,ENABLED,24-May-2021 15:36:12,24-May-2021 15:36:12,"ONGC C2-C3 Plant PLOT NO 7/D, SEZ- DAHEJ. TAL, VAGRA, DIST. BHARUCH GUJARAT 392130 INDIA, SEZ- DAHEJ. TAL, VAGRA, DIST. BHARUCH, Gujarat-392130",21.6743,72.5442,Bharuch,75GJ001,392130,,41,Others,Other category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:13:00,Bharuch,False,False
7909,ONGC Petro additions Ltd (OPaL),ENABLED,13-Feb-2020 16:19:23,13-Feb-2020 16:19:23,"Plot No. Z1, Z83 & Z 83/1, SEZ DAHEJ, Tal. Vagra, Dist. BHARUCH",21.6947038,72.6311377,Bharuch,11GJ049,392130,,28,Petro Chemical,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,,False,False
9408,PCBL Limited (Old Name : PHILLIPS CARBON BLACK LIMITED),ENABLED,14-Nov-2023 13:11:58,14-Nov-2023 13:11:58,"N.H. No. 08, Village : Palej, Dist: Bharuch , Tal : Bharuch, SIDC : Palej",21.929596,73.075943,Bharuch,21GJ009,392220,,96,Others - Carbon Manufacturing,Others - Carbon Manufacturing,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,"C1/119/3, GIDC Estate, Phase-2, Narmada Nagar, Bharuch - 392015",False,False
904,Reliance Industries Limited - Dahej,ENABLED,12-Jul-2017 16:14:49,19-Mar-2019 11:52:45,"Dahej Manufacturing Division,P.O.: Dahej,Ta: Vagra Dist.: Bharuch",21.7561093,72.63877,Bharuch,11GJ003,392130,,28,Petro Chemical,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,,False,False
2992,SHREE SITARAM PAPER MILLS LTD.,ENABLED,01-Sep-2017 16:20:22,20-Aug-2018 11:16:59,"VILL- NANASANJA, TAL: JHAGADIA,",21° 42'3.6504'',73° 6'16.8408'' E,Bharuch,14GJ016,393001,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"Ankleshwar, Gujrat",False,False
3864,SRF Limited_guj,ENABLED,23-Mar-2017 12:06:27,07-Jun-2024 17:18:25,"Plot no.:  D-II/I, GIDC Dahej,  Tal.: Vagra, Dist. Bharuch, Gujarat - 392130",21.7055225,72.6338768,Bharuch,24GJ050,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Area of Bharuch district and North area of River Narmada.,False,False
8827,SYAM Trelleborg Tires LLP,ENABLED,08-Aug-2022 16:17:47,08-Aug-2022 16:17:47,"PLOT NO. 521, GIDC ESTATE, SAYKHA TALUKA: VAGRA, DISTRICT: BHARUCH – 392140, BHARUCH, Gujarat-392140",21.531059,72.963776,Bharuch,51GJ007,392140,,84,Others - Tyre,Others - Tyre,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,"Bharuch, Gujarat 392012",False,False
6120,Sun Pharmaceutical Industries Ltd,ENABLED,30-Jul-2018 17:54:23,30-Jul-2018 17:54:23,"Plot.No.4708,GI.DC.Ind,Estte,Ankleshwar-393002, Dist,Bharuch,(Gujarat)",21.6264,73.0152,Bharuch,12GJ141,393002,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,GPCB,False,False
3770,Torrent Pharmaceuticals Limited,ENABLED,12-Apr-2017 17:48:55,,"Plot No. Z 104-106, Dahej SEZ Part-II, Taluka: Vagra, Dist: Bharuch-392130","72?32'39.35""E","21?40'51.28""N",Bharuch,12GJ171,392130,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Shed No. C - 1/119/3, GIDC Estate, Phase II, Narmadanagar, Bharuch - 392 015",False,False
2145,Torrent Power Limited DGEN Mega Power Project,ENABLED,19-Oct-2016 13:23:38,05-Sep-2018 17:26:45,"Plot No. Z - 9, Dahej SEZ Area (Eastern side) , Taluka Vagra, District Bharuch",22.0121563,72.8751786,Bharuch,13GJ349,392130,,4,Power Plant,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,,False,False
7585,Trustin Tape Private Limited,ENABLED,23-Sep-2019 11:57:57,06-Oct-2023 14:35:49,"PLOT NO: Z/111/E,Dahej SEZ Phase-2, Tal- Vagra,Dist- Bharuch",21.686611,72.541472,Bharuch,69GJ001,392130,,98,Others(Adhesive Tape Manufacturing),Others(Adhesive Tape Manufacturing),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,Gujarat Pollution Control Board - Bharuch,False,False
9084,Valiant Organics Limited,ENABLED,15-Mar-2023 15:21:25,15-Mar-2023 15:21:25,"PLOT NO: 775,776,777 & 915, GIDC ESTATE JHAGADIA, DIST-BHARUCH, GUJARAT - 393110",21.64,73.11,BHARUCH,24GJ108,393110,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:05:00,"GPCB Regional Office PLOT NO: 5009/4 GIDC ANKLESHWAR-393002, DIST-BHARUCH",False,False
6710,YASHASHVI RASAYAN PVT LIMITED,ENABLED,27-Mar-2019 14:39:51,05-Apr-2019 16:03:21,"PLOT NO. Z 96 E, SEZ-II, DAHEJ INDUSTRIAL ESTATE, TA: VAGRA. DIST: BHARUCH, GUJARAT PIN: 392130.",21.6666387,72.5467449,Bharuch,10GJ099,392130,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,,False,False
7073,CETP for Washing Ghat of Bhatgam and Bavapipliya (JDPA),ENABLED,14-Jun-2019 13:17:30,14-Jun-2019 13:17:30,"Plot No.143/P,  Village-Bhatgam, Tahsil-Bhesan, Distt. Junagadh",21.627089,70.625087,Bhatgam,20HR104,362030,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Rajkot,False,False
6792,Bhavnagar Energy Co. Ltd.,ENABLED,12-Apr-2019 18:24:06,12-Apr-2019 18:24:06,"Village Padva, Ta-Ghogha Distt. Bhavnagar",21.6859764,72.2656944,Bhavnagar,13GJ379,364050,,4,Power Plant,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,GPCB,False,False
2703,NIRMA LTD (CAUSTIC SODA & CPP),ENABLED,20-Dec-2016 13:11:21,15-Jul-2024 16:13:57,"PLOT NO.-478/P, 447-453, 455-457, KALATALAV-364313,TAL-BHAVNAGAR, DIST-BHAVNAGAR",21.8584956,72.1646743,Bhavnagar,03GJ033,363313,,25,Chlor Alkali,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:02:53,GSPCB,False,False
5622,Sumitomo Chemical India Limited (Old Name : M/s Excel Crop care Limited),ENABLED,02-Nov-2017 12:53:30,01-Nov-2023 15:59:47,"6/2, Ruvapari Road, Bhavnagar, Pin: 364005",21.7857,72.1699,Bhavnagar,10GJ109,364005,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:00,Regional Office GPCB - Bhavnagar,False,False
6605,E COLI WASTE MANAGEMENT PVT LTD_BHILODA PLANT,ENABLED,01-Mar-2019 15:28:39,14-Nov-2022 11:55:10,"Plot No. 98-99-100, Sabar Industrial Park Pvt. Ltd. Vill: Asal, Tal: Bhiloda, Dist: Arvalli-383245",23.7633539,73.2440926,Bhiloda,18GJ092,383245,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:01,Himmatnagar,False,False
9365,Jindal Saw Limited,ENABLED,13-Oct-2023 17:32:35,13-Oct-2023 17:32:35,"Khasra No. 6711 and 9697/6711, Village- Pur, Tehsil:Bhilwara, District:Bhilwara",25.3634,74.3216,Bhilwara,80RJ001,311802,,41,Others,Other category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"18, Azad Nagar, Pannadhai Circle, Bhilwara, Rajasthan",False,False
8206,Ashapura Perfoclay Limited,ENABLED,11-Jun-2021 11:50:58,11-Jun-2021 11:50:58,"Survey No. 167, Village-Ler, Nr. Bhujodi, Anjar Bhuj Highway Distt. Kutch",23.17897,69.7712,Bhuj,NA,370020,,41,Others,Other category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:01,Kutch-West,False,False
3792,Sumitomo Chemical India Ltd (Formerly known as Excel Crop Care Limited),ENABLED,22-Mar-2017 16:49:14,29-Jan-2020 12:34:57,"Plot No. 205-209 , Bhuj - Mundra Road, Near Kera Village Village:- Gajod, 370430 Taluka :- Bhuj , District:- Kutch Gujarat",23.0301,69.3644,Bhuj,10GJ027,370430,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Katira Commerical Complex-1 Near Manglam Char Rasta, Sanskar Nagar, Near Incometax Office Bhuj 370001",False,False
1725,ULTRA TECH CEMENT LTD - Sewagram Cement Works,ENABLED,15-Nov-2017 19:37:55,03-Nov-2023 16:00:22,"Ultratech Cement KUTCH DISTRICT, POST VAYOR, SEVAGRAM, Bhuj, Gujarat",23.443685,68.709536,BHUJ,02GJ060,370511,,22,Cement,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:11:00,Kutch RO,False,False
9618,Apothecon Pharmaceuticals Pvt. Ltd,ENABLED,08-Apr-2024 14:16:20,08-Apr-2024 14:16:20,"Plot No. 1134,1135,1136,1137,1138 A & B,  1143 A & B, 1144 A & B Padra Jambusar Highway, P.O. Dabhasa, Tal:Padra, Dist: Vadodara-391440""",22.24433745,73.04307461,Dabhasa,12GJ1024,391440,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,"""GERI Compound Gujarat pollution Control Board, Vadodara """,False,False
8465,Cadila Healthcare Ltd.,ENABLED,21-Jan-2022 14:40:06,18-Jan-2023 14:56:57,"Plot No. 26 to 29 & 31, Vill. Dabhasa, Ta. Padra, Dist. Vadodara., Vadodara., Gujarat-391440",22.3075543,72.9902616,Dabhasa,12GJ176,391440,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GPCB,False,False
8467,Aarti Industries Limited,ENABLED,25-Jan-2022 16:25:58,25-Jan-2022 16:25:58,"Plot No. Z/103/C, GIDC Estate, SEZ-II, Dahej, Tal. Vagra, Bharuch, Gujarat, Bharuch, Gujarat-392130",21.687658,72.597465,Dahej,06GJ184,392130,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GPCB-Bharuch,False,False
7592,Aarti Industries Limited (U-1),ENABLED,23-Sep-2019 13:30:21,08-Nov-2023 17:42:04,"Plot No:- Z/103/H, Dahej SEZ II Ta-Vagra Dist-Bharuch 392130",21.6814583,72.5501446,Dahej,24GJ043,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,Gujarat Pollution Control Board - Bharuch,False,False
8107,Aarti Industries Limited (U-III),ENABLED,20-May-2021 12:31:57,21-Dec-2022 11:48:14,"Plot No. Z/111/B,Dahej SEZ-II, Dahej, Tal. Vagra, Bharuch, Gujarat",21.7129,72.582,Dahej,06GJ191,392130,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GPCB-Bharuch,False,False
6172,"BASF India Limited, Dahej",ENABLED,24-Aug-2018 14:09:57,24-Aug-2018 14:09:57,"Plot No. 4B, GIDC Dahej, Vaghra Taluka, Bharuch District, Gujarat",21.70023,72.5742265,Dahej,24GJ004,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Regional Office GPCB - Bharuch,False,False
9230,BEIL Infrastructure Ltd.,ENABLED,11-Jul-2023 16:24:21,11-Jul-2023 16:24:21,"Plot No. D - 43, GIDC - Dahej,, Tal - Vagra, Dist - Bharuch - 392 130",21.72401935,72.59621503,Dahej,19GJ040,392130,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,"GPCB Regional Office Bharuch, Shed No. C - 1/119/3, GIDC Estate, Phase II, Narmadanagar, Bharuch - 392 015",False,False
7937,Coromandel International Limited,ENABLED,16-Mar-2020 17:09:59,16-Mar-2020 17:09:59,"Plot No. Z/103/G, Dahej SEZ – II,Dahej – 392130, Tal. Vagra,Dist – Bharuch, Gujarat",21.7129,72.5820,Dahej,10GJ121,392130,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GPCB-Bharuch,False,False
6170,Deepak Nitrites Limited_GIDC,ENABLED,24-Aug-2018 13:53:09,17-Jul-2020 16:52:08,"Plot No-12/B,GIDC Estate,Dahej,Ta-Vagra,Dist.-Bharuch.392130",21.6967378,72.5927974,Dahej,24GJ002,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Gujarat Pollution Control Board - Bharuch,False,False
9040,Deepak Phenolics Limited,ENABLED,25-Jan-2023 17:33:25,25-Jan-2023 17:33:25,"Plot No: 12/B/1,GIDC Estate Dahej,Tal: Vagra, Dist: Baruch., Bharuch, Gujarat-392130",21.684975,72.572578,Dahej,24GJ106,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GPCB,False,False
9465,Dhanuka Agritech Ltd.,ENABLED,17-Jan-2024 17:56:02,17-Jan-2024 17:56:02,"D-3/1/A, Phase -3, Amod Road, Dahej Industrial Estate, Taluka-Vagra, Bharuch Gujarat.-392130, Bharuch, Gujarat-392130",21.756109,72.638771,Dahej,10GJ132,392130,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:01,"RO, Gujarat Pollution Control Board, P2F7+9M4, Bholav,",False,False
9191,Expanded Polymer Systems Pvt ltd,ENABLED,09-Jun-2023 15:38:07,09-Jun-2023 15:38:07,"Plot No.CH-10 Near Dahej, GIDC ESTATE,Near Luna chemical, Tal- Vagra, Dahej Dist- Bharuch",21.425219,72.361406,Dahej,24GJ114,21.425219,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"Shed No. C - 1/119/3, GIDC Estate, Phase II,Narmadanagar,Bharuch - 392 015",False,False
8295,Fermenta Biotech Ltd,ENABLED,27-Jul-2021 14:51:19,24-Jan-2023 12:32:00,"Plot No. Z-109 B&C, SEZ-2, Dahej, Ta-Vagra, Dist-Bharuch",21.68265,72.546704,Dahej,12GJ944,392130,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,Gujarat Pollution Control Board - Bharuch,False,False
7249,Glenmark Life Sciences Ltd,ENABLED,04-Jul-2019 12:04:32,04-Jul-2019 12:15:27,"Plot No. Z-103/I, SEZ II , Dahej,Dist. Bharuch,Gujarat,India",21.712933,72.582008,Dahej,12GJ771,392130,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,ETP_Final_Outlet_GIDC_Dahej,False,False
8801,Hemani Industrise Limited,ENABLED,20-Jul-2022 13:11:07,20-Jul-2022 13:11:07,"Plot no:CH-5,E-362,GIDC ESTATE DAHEJ, Bharuch, Gujarat-392001",21.5555,73.1543,Dahej,10GJ125,392001,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:02,"Gujarat Pollution Control Board Bharuch C-1/119/3, GIDC Phase-2 Narmadanagar Bharuch-392015 Tele:(0264)2246333",False,False
9310,Heubach Pigments Private Limited,ENABLED,24-Aug-2023 11:39:56,18-Jul-2024 16:56:23,"Plot No: D-2/11/B/5, GIDC Estate Dahej-2, Tal: Vagra, Dist: Bharuch-392130",21.7388,72.6337,Dahej,06GJ196,392130,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"Gujarat Pollution Control Board, C-1/119/3, GIDC Estate, Phase-II, Narmada Nagar, Bholav, Bharuch-392015",False,False
1836,Hindalco Industries Limited-Dahej Copper unit,ENABLED,07-Apr-2017 16:34:51,09-Mar-2022 11:53:03,"Plot No.2,10,11,43, At & Post Dahej, Lakhigam, Tal-Vagra, GDIC Estate Dahej,Dist-Bharuch",21.7129335,72.582009,Dahej,04GJ003,392130,,26,Copper,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Regional Officer, Shed No. C - 1/119/3, GIDC Estate, Phase II, Narmadanagar, Bharuch - 392015",False,False
836,Indofil Industries Limited - Dahej,ENABLED,09-Mar-2016 11:43:20,13-Nov-2019 16:36:59,"Dahej,Gujarat",21.7100087,72.617172,Dahej,07GJ134,392130,,14,Fertilizer,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"Dahej,Gujarat",False,False
4014,MEGHAMANI FINECHEM LTD,ENABLED,28-Mar-2017 17:15:38,24-Jan-2024 11:19:36,"Plot No. CH-1 /CH-2 GIDC Industrial Estate ,Dahej .Ta: Vagra,Dist.: Bharuch,Gujarat, Dahej ., Gujarat-392130",21.705136,72.995875,Dahej,03GJ006,392130,,25,Chlor Alkali,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,Bharuch,False,False
6276,Mehali Papers Pvt Ltd,ENABLED,09-Oct-2018 16:57:18,13-Feb-2020 15:11:43,"D2/11/B2 GIDC Dahej 392130, Bharuch",21.737986,72.63877,Dahej,14GJ326,392130,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,"GPCB, Bharuch",False,False
9140,NACL Spec Chem Ltd,ENABLED,17-May-2023 12:40:32,17-May-2023 12:40:32,"Plot No.: D-2/11/B/3/2, GIDC, Dahej-II, Ta.: Vagra, Dist-Bharuch",21o44’7.16” N,72o38’18.51” E,Dahej,24GJ110,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:02:01,"GPCB Regional Office, Bharuch",False,False
7990,Raks Pharma Private Limited,ENABLED,09-Jun-2020 12:35:51,09-Jun-2020 12:35:51,"Plot No.Z-111-A,Dahej, SEZ-II, Taluka: Vagra, Dist.: Bharuch-392130",21.7129,72.5820,Dahej,12GJ834,392130,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GPCB-Bharuch,False,False
6174,Rallis India Limited-Dahej,ENABLED,24-Aug-2018 14:20:50,24-Aug-2018 14:20:50,Z110 DSEZ Part DSEZ Part 2 Dahej Dist. Bharuch,21.6812905,72.5438995,Dahej,24GJ005,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Gujarat Pollution Control Board - Bharuch,False,False
9206,Ramdev Chemical Industries,ENABLED,27-Jun-2023 12:53:27,27-Jun-2023 12:53:27,"Plot No. Z-19,Z-20,GIDC Dahej, Suva, Tal- Vagra, Dist-Bharuch",21.62533,73.03427,Dahej,06GJ195,392100,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GPCB,False,False
